full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Olivier Giroud,37,528447600,30/09/1986,Serie A,2022/2023,Forward,AC Milan,2148,1139,1009,France,33,17,16,13,11,2,5,4,1,3,0,10,6,4,25,14,11,8,1,0.75,0.21,0.54,0.87,0.18,165,1.05,86,65,269,430,0.34,14,53,-1,2,7.01,0.15,5,91,23,16.67,13,550,10.61,350,6,14.64,10,0,0,0.73,24,0,0.15,0.33,0.24,8,0,0.48,0,0,0,0.06,0.15,0,5.08,2.76,1.03,0.36,0,0.97,0.32,0,2.91,0,0,0,0,,66,2,98,32,1.34,97,34,1.42,97,10,8,25,10,0,99,0,2,0.08,12,5,27,0.21,27,0,0,99,0,0,0,0,0,0,1,64,12,0.5,31,5,0.21,41.67,0,0,0,0,0,0,0,0,0,0,58,0,0,N/A,N/A,N/A,N/A,0,0,0,0,10.53,0,0,63.64,48.48,68,13,81,0.21,0.29,7,27,35,3,0,0,0.09,0.13,3,40,231.23,0.73,1,24,0,0,0,99,0,0,3,2,0.06,0.08,0,0,0,0.67,0.48,16,0,19.7,82,N/A,2152,67,79,41,58,4.58,79,0.14,0.19,8.43,97,0.26,0.35,56,25,0.76,1.05,1.59,1.15,79,38,0.44,98,85,47,88,0,94,98,0,0,99,96,0,4.01,11.04,8,264,134,75,71,5.6,4.06,50.76,16,0.67,52,0,0,0,0,99,0,0,0,27,33,70,67,97,1,1,1,3,3,98,98,80,99,0,5020210,94,57,31,80,7,21,80,9,N/A,N/A
Omar Colley,31,719910000,24/10/1992,Serie A,2022/2023,Defender,Sampdoria,1384,620,764,Gambia,16,7,9,1,0,1,0,0,0,0,0,2,1,1,22,7,15,5,0,0.07,0,0.07,0,0.12,1384,1.43,63,87,277,0,0.33,221,365,139,12,6.82,0,0,42,46.11,44.31,73,709,38.12,610,85,39.67,76,0,0,0.06,1,0,0,1.11,1.06,17,0,0.12,0,0,0,1.44,0.12,0,6,0.39,0.12,0.12,0,0.25,0.05,0,1.75,0,0,0,0,,6,0.38,32,4,0.26,51,2,0.13,17,1,1,15,32,0,99,0,23,1.5,92,0,27,0,13,0,0,99,0,0,0,0,0,0,0.07,11,2,0.13,13,2,0.13,100,0,0,0,0,0,0,0,0,0,0,23,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.85,0,0,86.04,66.67,95,1,90,0.12,0.13,2,20,99,0,0,0,0.31,0.33,5,68,109.16,4.12,4.29,66,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,78,N/A,1384,40,19,86,24,1.26,24,0.08,0.08,0.85,53,0.05,0.06,61,18,1.12,1.17,0.98,0.94,40,15,0.06,51,57,95,65,0,39,75,0,0,99,28,0,1.82,7.41,7.12,114,64,38,26,4.16,4,56.14,2,0.13,83,0,0,0,0,99,0,0,0,27,16,41,21,22,0,0,0,0,0,37,55,71,51,0,1693713,78,11,34,79,5,31,95,15,N/A,N/A
Ondrej Duda,29,786614400,05/12/1994,Serie A,2022/2023,Midfielder,Hellas Verona,1064,564,500,Slovakia,15,8,7,0,0,0,0,0,0,0,0,4,1,3,12,8,4,4,0,0,0,0,0,0,0,1.02,89,71,266,0,0.34,298,279,-1,14,6.85,0,0,42,35.27,27.8,47,417,21.6,324,43,27.41,46,0,0,0.33,5,0,0.93,1.78,1.4,21,0,1.13,0,0,0,0.8,1.13,0,0,0.76,0.33,1.67,0,0.27,0.03,0,0.73,0,0,0,0,,9,0.6,54,4,0.34,58,5,0.42,52,5,4,11,65,0,99,0,12,1.02,68,14,28,1.18,55,0,0,99,0,0,0,0,0,0,0.42,30,25,2.11,76,17,1.44,68,0,0,0,0,0,0,0,0,0,0,61,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.38,0,0,77.7,44.44,61,0,55,0.47,0.59,7,87,85,0,0,0,0,0,0,20,102.69,0.47,0.59,7,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,1064,30,15,39,62,0.79,19,0.05,0.07,0.38,38,0.03,0.03,92,26,1.73,2.2,1.44,1.13,72,17,0.03,38,62,26,65,0,39,46,0,0,99,11,0,0.93,11.42,9,135,75,87,74,6.34,5,55.56,17,1.44,19,0,7.14,0,0,99,1,0.07,0.08,37,15,30,43,71,0,0,0,0,0,24,39,57,51,0,0,15,49,31,80,4,27,90,33,0,0
Pablo Ignacio Galdames Millán,27,851932800,30/12/1996,Serie A,2022/2023,Midfielder,Cremonese,740,435,305,Chile,13,9,4,1,0,1,2,1,1,0,0,3,3,0,11,7,4,2,0,0.36,0.24,0.12,0,0.3,740,1.34,67,57,370,370,0.24,154,39,-1,11,6.66,0.15,2,94,33.45,21.15,41,275,15.69,204,27,24.81,39,0,0,0.77,10,0,1.69,1.7,1.08,14,0,0.38,0,0,0,0.77,0.15,0,7,0.85,0.23,0.69,0,0.31,0.07,0,0.31,0,0,0,0,,7,0.54,59,4,0.49,68,3,0.36,45,4,3,10,60,0,99,0,10,1.22,81,22,71,2.68,75,0,0,99,0,0,0,0,0,0,1.22,75,9,1.09,50,2,0.24,22.22,0,0,0,0,0,0,0,0,0,0,30,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.9,0,0,74.18,57.14,85,1,0,2,3.16,26,30,12,0,0,0,0.15,0.24,2,59,86.62,1,1.58,13,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,71,N/A,740,16,11,72,30,1.97,89,0.15,0.24,0.9,69,0.07,0.11,24,4,0.31,0.49,1.7,1.08,84,14,0.11,67,31,66,65,0,39,25,0,0,99,4,0,0.49,9.97,6.31,82,24,12,59,2.92,1.85,29.27,5,0.61,55,0,27.27,0,0,99,6,0.46,0.73,80,13,26,36,61,0,0,0,0,0,82,68,89,51,0,0,15,36,49,62,2,15,63,27,0,0
Pablo Marí,30,746780400,31/08/1993,Serie A,2022/2023,Defender,Monza,2488,1214,1274,Spain,30,14,16,1,1,0,0,0,0,0,0,7,2,5,34,16,18,4,0,0.04,0,0.04,0.07,0,2488,1.23,73,83,622,0,0.14,254,337,108,10,6.64,0,0,42,58.13,53.57,92,1607,47.57,1427,95,51.62,93,0,0,0.07,2,0,0.03,1.3,1.2,36,0,0.1,0,0,0,0.97,0.03,0,6,0.22,0.13,0.13,0,0.07,0.03,0,1.97,0,0,0,0,,6,0.2,18,2,0.07,22,4,0.14,18,2,2,28,41,0,99,0,29,1.05,71,1,27,0.04,15,0,0,99,0,0,0,0,0,0,0.07,11,4,0.14,14,1,0.04,25,0,0,0,0,0,0,0,0,0,0,38,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.82,0,0,88.8,33.33,42,1,77,0.3,0.33,9,12,14,0,0,0,0.5,0.54,15,83,199.05,3.6,3.91,108,0,0,0,99,0,0,0,0,0,0,0,0,0,0.04,0.03,1,0,16.67,78,N/A,2488,79,63,96,38,2.68,36,0.09,0.1,0.82,38,0.03,0.03,14,8,0.27,0.29,1.12,1.03,49,31,0.03,38,28,92,65,0,45,82,0,0,99,59,0,2.13,6.48,5.97,179,104,27,17,3.76,3.47,58.1,3,0.11,85,0,0,0,0,99,0,0,0,27,30,78,28,36,0,0,0,0,0,29,46,57,57,0,2930200,89,36,75,35,4,13,55,3,N/A,N/A
Pablo Rodríguez,22,996908400,04/08/2001,Serie A,2022/2023,Forward,Lecce,50,17,33,Spain,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,22,6.47,0,0,42,28.8,4,28,16,3.25,13,61,23.4,34,0,0,0.25,1,0,1,3.6,0.5,2,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,0,15,0,0,11,0,4,0,99,0,99,0,0,0,8,4,27,7.2,98,0,0,99,0,0,0,0,0,0,1.8,91,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,81.25,0,15,0,99,0,0,0,10,10,0,0,0,0,0,0,20,25.9,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,50,0,0,39,0,0.08,59,0.02,0.14,0,12,0,0,99,2,0.5,3.6,1.8,0.25,87,1,0,12,15,1,65,0,39,1,0,0,99,0,0,0,16.2,2.25,9,4,94,96,7.2,1,44.44,2,3.6,0,0,0,0,0,99,0,0,0,27,4,0,43,7,0,0,0,0,0,24,39,57,51,0,36478,16,1,10,10,0,0,11,99,N/A,N/A
Panagiotis Retsos,25,902646000,09/08/1998,Serie A,2022/2023,Defender,Hellas Verona,122,32,90,Greece,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,2.21,41,61,0,0,0,-1,-1,-1,28,6.87,0,0,42,34.21,23,43,46,19.5,39,79,29.01,51,0,0,0.5,1,0,0,3.72,2.5,5,0,0.5,0,0,0,1,0.5,0,0,0,0,0.5,0,0,0,0,1.5,0,0,0,0,,0,0,9,0,0,15,0,0,11,0,1,1,99,0,99,0,2,1.49,91,0,27,0,13,0,0,99,0,0,0,0,0,0,0.74,47,1,0.74,39,1,0.74,100,0,0,0,0,0,0,0,0,0,0,2,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,84.78,0,15,0,99,0,0,0,63,99,0,0,0,0.5,0.74,1,91,13.73,1.5,2.23,3,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,121,0,0,39,3,0.14,36,0.07,0.1,0,12,0,0,75,2,1,1.49,2.98,2,99,4,0,12,65,77,65,0,39,84,0,0,99,3,0,2.23,14.13,9.5,19,11,97,89,8.18,5.5,57.89,1,0.74,48,0,0,0,0,99,0,0,0,27,2,0,21,7,0,0,0,0,0,24,39,57,51,0,0,15,1,10,10,0,0,11,45,0,0
Paolo Ghiglione,27,854870400,02/02/1997,Serie A,2022/2023,Midfielder,Cremonese,709,352,357,Italy,15,7,8,1,0,1,1,0,1,0,0,3,3,0,11,3,8,4,0,0.25,0.13,0.13,0,0.25,709,1.4,64,47,177,709,0.51,143,109,-1,8,6.68,0.07,1,78,24.37,12.8,16,192,7.8,117,4,14.85,11,0,0,0.87,13,0,2.6,2.03,1.07,16,0,0.33,0,0,0,0.27,0.13,0,7,0.89,0.33,0.67,0,0.13,0.06,0,0.33,0,0,0,0,,7,0.47,61,2,0.25,50,5,0.63,69,15,7,8,75,0,99,0,4,0.51,37,39,93,4.95,93,0,0,99,0,0,0,0,0,0,1.65,88,10,1.27,57,2,0.25,20,0,0,0,0,0,0,0,0,0,0,25,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.83,0,0,60.94,28.57,32,1,6,0.8,1.52,12,32,12,0,0,0,0.27,0.51,4,81,100.22,0.8,1.52,12,1,0,0.13,2,0.07,0,0,0,0,0,0,0,0,0.25,0.13,2,0,14.29,71,N/A,709,14,15,70,26,1.33,72,0.09,0.17,0.83,69,0.06,0.11,46,7,0.47,0.89,2.03,1.07,93,16,0.11,67,34,65,65,0,78,32,0,0,99,5,0,0.63,9.65,5.07,76,30,28,56,3.81,2,39.47,5,0.63,54,0,41.03,0,0,99,16,1.07,2.03,98,15,19,63,99,0,0,0,0,0,72,69,86,51,0,1016600,66,28,15,95,4,27,90,18,N/A,N/A
Pasquale Allocca,18,1115622000,09/05/2005,Serie A,2022/2023,Goalkeeper,Salernitana,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pasquale Mazzocchi,28,806828400,27/07/1995,Serie A,2022/2023,Defender,Salernitana,1968,904,1064,Italy,27,13,14,2,2,0,3,1,2,0,0,7,5,2,33,14,19,2,0,0.23,0.14,0.09,0.2,0,984,1.51,60,73,984,656,0.09,181,101,152,7,6.81,0.11,3,79,30.56,24.74,33,668,19.67,531,51,24.3,37,0,0,1.15,31,0,3.33,1.42,1.15,31,0,1.26,0,0,0,0.37,2.07,0,7,0.64,0.3,3.41,0,0.22,0.06,0,0.48,0,0,0,0,,14,0.52,48,6,0.27,52,8,0.37,47,1,4,23,47,0,99,0,10,0.46,32,90,63,4.12,88,0,0,99,0,0,0,0,0,0,1.42,82,92,4.21,95,56,2.56,60.87,0,0,0,0,0,0,0,0,0,0,19,0,0,N/A,N/A,N/A,N/A,0,0,0,0,1.7,0,0,79.49,42.86,58,2,46,0.56,0.69,15,98,76,0,0,0,0.07,0.09,2,32,183.76,1.04,1.28,28,0,0,0,99,0,0,0,0,0,0,0,0,0,0.23,0.19,5,0,14.29,71,N/A,1967,61,52,79,20,4.08,79,0.15,0.19,1.7,61,0.06,0.08,36,16,0.59,0.73,1.28,1.04,61,28,0.08,60,55,57,65,0,77,30,0,0,99,13,0,0.59,10.84,8.78,237,116,70,70,5.31,4.3,48.95,34,1.56,15,0,24.44,0,0,99,22,0.81,1.01,87,27,63,43,22,0,0,0,0,0,69,61,57,77,0,169371,34,45,87,24,2,7,29,30,N/A,N/A
Patric Aguiar,31,735030000,17/04/1993,Serie A,2022/2023,Defender,Lazio,1414,706,708,Spain,18,9,9,0,0,0,0,0,0,0,0,12,4,8,6,6,0,1,0,0,0,0,0,0,0,0.38,236,79,1414,0,0.06,433,430,2,18,6.71,0,0,42,67.53,58.94,98,1061,52.5,945,96,60.15,97,0,0,0.11,2,0,0,1.08,0.94,17,0,0,0,0,0,0.61,0.11,0,0,0.13,0.06,0.17,0,0.06,0,0,0.5,0,0,0,0,,2,0.11,12,1,0.06,20,1,0.06,12,3,2,16,31,0,99,0,11,0.7,49,0,27,0,13,0,0,99,0,0,0,0,0,0,0.13,14,3,0.19,16,2,0.13,66.67,0,0,0,0,0,0,0,0,0,0,99,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.07,0,0,89.07,50,76,0,78,0.28,0.32,5,20,85,0,0,0,0.67,0.76,12,92,120.71,2.83,3.25,51,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,1414,41,24,39,99,2.14,59,0.12,0.14,0.07,12,0,0,13,4,0.22,0.25,0.19,0.17,8,3,0,12,39,87,65,0,39,29,0,0,99,9,0,0.57,3.95,3.44,62,31,8,8,1.97,1.72,50,0,0,99,0,0,0,0,99,0,0,0,27,18,44,28,49,0,0,0,0,0,24,39,57,51,0,1794000,80,99,94,17,1,6,26,4,N/A,N/A
Patrick Ciurria,29,792316800,09/02/1995,Serie A,2022/2023,Forward,Monza,2758,1364,1394,Italy,36,18,18,6,2,4,6,3,3,0,0,10,5,5,33,15,18,4,0,0.39,0.2,0.2,0.13,0.26,460,1.08,84,77,690,460,0.13,94,62,-1,1,6.97,0.17,6,90,35.55,30.25,48,1089,24.94,898,67,29.31,51,0,0,0.97,35,0,2.69,1.04,0.89,32,0,0.5,0,0,0,0.14,0.44,0,6.33,1.24,0.42,1.22,0,0.64,0.15,0,0.33,0,0,0,0,,38,1.06,72,23,0.75,82,15,0.49,59,7,5,31,29,0,99,0,5,0.16,16,97,74,3.17,81,0,0,99,0,0,0,0,0,0,1.14,71,44,1.44,60,16,0.52,36.36,0,0,0,0,0,0,0,0,0,0,54,0,0,N/A,N/A,N/A,N/A,0,0,0,0,5.25,0,0,82.46,60.53,89,6,58,0.47,0.55,17,52,25,0,0,0,0.03,0.03,1,21,250.9,0.67,0.78,24,0,0,0,99,0,0,0,1,0.03,0.03,0,0,0,0.26,0.22,8,0,15.79,75,N/A,2757,86,91,59,55,6.7,86,0.19,0.22,5.25,82,0.15,0.17,69,41,1.14,1.34,1.04,0.89,44,32,0.17,79,80,36,70,0,79,19,0,0,99,12,0,0.39,6.76,5.75,207,101,18,19,3.3,2.81,48.79,18,0.59,57,0,28.87,0,0,99,28,0.78,0.91,85,36,86,51,86,0,0,0,0,0,85,80,87,67,0,1196000,70,54,79,33,4,11,45,84,N/A,N/A
Paul Pogba,31,732182400,15/03/1993,Serie A,2022/2023,Midfielder,Juventus,107,62,45,France,6,3,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,-1,-1,-1,28,6.66,0,0,42,54.67,10.83,88,65,8,48,26,40.37,78,0,0,0.33,2,0,0.33,0,0,0,0,0.67,0,0,0,0,1,0,0,1.68,0,1.17,0,0.33,0.02,0,1.17,0,0,0,0,,2,0.33,85,2,1.68,99,0,0,11,9,5,1,4,0,99,0,0,0,8,2,27,1.68,62,0,0,99,0,0,0,0,0,0,1.68,89,7,5.89,99,6,5.05,85.71,0,0,0,0,0,0,0,0,0,0,99,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.1,0,0,73.85,100,99,0,32,0.17,0.84,1,99,94,0,0,0,0,0,0,20,39.93,0.33,1.68,2,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,107,0,1,39,0,0.18,64,0.03,0.15,0.1,61,0.02,0.08,99,7,1.17,5.89,1.68,0.33,83,2,0.08,60,31,68,65,0,39,99,0,0,99,7,0,5.89,26.07,5.17,31,20,99,99,16.82,3.33,64.52,4,3.36,1,0,0,0,0,99,0,0,0,27,6,0,51,94,0,0,0,0,0,24,39,57,51,0,0,15,67,10,10,0,0,11,10,0,0
Paulo Dybala,30,753350400,15/11/1993,Serie A,2022/2023,Forward,Roma,1748,754,994,Argentina,25,12,13,12,8,4,6,2,4,5,0,10,7,3,20,4,16,4,0,0.93,0.31,0.62,0.95,0.36,146,1.03,87,70,437,291,0.21,6,17,-1,1,7.51,0.24,6,97,37.65,29.28,54,732,24.12,603,66,31.01,57,0,0,2.12,53,0,3.36,0.72,0.56,14,0,1.28,0,0,0,0.32,0.92,0,4,2.47,1,2.04,0,0.92,0.33,0,0.16,0,0,0,0,,48,1.92,96,23,1.18,95,25,1.29,96,4,4,21,19,0,99,0,8,0.41,30,84,94,4.32,88,0,0,99,0,0,0,0,0,0,2.73,99,51,2.62,82,23,1.18,45.1,0,0,0,0,0,0,0,0,0,0,60,0,0,N/A,N/A,N/A,N/A,0,0,0,0,8.37,0,0,82.38,47.92,67,12,31,0.68,0.87,17,81,44,5,0,0,0.04,0.05,1,24,187.69,0.12,0.15,3,0,0,0,99,0,0,5,3,0.12,0.15,0,0,0,0.26,0.2,5,2,25,94,N/A,1750,53,44,40,59,6.86,98,0.27,0.35,4.87,92,0.19,0.25,98,56,2.24,2.88,0.51,0.4,13,10,0.43,98,99,4,96,0,79,10,0,0,99,4,0,0.21,10.18,7.92,198,97,61,61,4.99,3.88,48.99,32,1.65,14,0,42.86,0,0,99,36,1.44,1.85,97,25,57,43,61,0,2,0,8,0,99,99,93,99,0,8347587,98,82,58,55,4,16,65,21,N/A,N/A
