full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Santiago Naveda Lara,22,,16/04/2001,Liga MX,2022/2023,Defender,America,320,166,154,Mexico,12,7,5,0,0,0,0,0,0,0,0,9,5,4,2,1,1,1,0,0,0,0,0,0,0,0.56,160,27,320,0,0.28,243,270,7,18,5.61,0,0,44,37.69,11.17,53,134,9.17,110,58,30.94,55,0,0,0,0,0,0.17,1.69,0.5,6,0,0.08,0,0,0,0.42,0.25,0,0,0.56,0.17,0.25,0,0,0.01,0,0.42,0,0,0,0,,2,0.17,37,0,0,14,2,0.56,61,4,8,4,56,0,99,0,5,1.41,86,2,25,0.56,43,0,0,99,0,0,0,0,0,0,0,6,3,0.84,36,3,0.84,100,0,0,0,0,0,0,0,0,0,0,97,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.11,0,0,82.09,0,14,0,62,0.17,0.56,2,66,99,0,0,0,0.33,1.12,4,99,67.31,0.33,1.12,4,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,320,0,13,40,97,0.24,17,0.02,0.07,0.11,25,0.01,0.03,76,5,0.42,1.41,1.12,0.33,56,4,0.03,25,0,55,71,0,39,68,0,0,99,5,0,1.41,9,2.67,32,19,69,46,5.34,1.58,59.38,1,0.28,75,0,0,0,0,99,0,0,0,25,12,5,80,76,0,0,0,0,0,25,40,59,52,0,0,99,99,49,61,1,8,29,16,0,0
Santiago Trigos Nava,22,,22/01/2002,Liga MX,2022/2023,Midfielder,Pumas UNAM,724,563,161,Mexico,18,12,6,0,0,0,1,0,1,0,0,7,7,0,3,2,1,3,1,0.12,0.12,0,0,0,0,0.37,241,40,181,724,0.5,276,129,-1,23,6.31,0.06,1,68,40.4,19.12,59,325,15.59,265,56,32.94,58,0,0,0.29,5,0,0.18,3.48,1.65,28,0,0.35,0,0,0,0.41,0.24,0,0,0.5,0.06,0.47,0,0.18,0.03,0,0.41,0,0,0,0,,4,0.24,34,3,0.37,56,1,0.12,16,2,11,7,98,0,99,0,7,0.87,61,3,81,0.37,37,0,0,99,0,0,0,0,0,0,0.62,38,8,0.99,43,4,0.5,50,0,0,0,0,0,0,0,0,0,0,99,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.49,0,0,81.54,75,96,0,13,0.65,1.37,11,44,55,0,0,0,0.12,0.25,2,65,107.25,0.76,1.62,13,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,724,20,35,40,99,1.29,62,0.08,0.16,0.49,37,0.03,0.06,17,3,0.18,0.37,2.49,1.18,98,20,0.06,36,6,68,71,0,39,45,0,0,99,7,0,0.87,11.56,5.47,93,42,66,73,5.22,2.47,45.16,6,0.75,51,0,33.33,0,0,99,1,0.06,0.12,43,17,16,88,45,0,0,0,0,0,42,40,59,52,0,0,99,88,18,92,2,11,39,20,0,0
Sebastián Emiliano Fierro González,22,,17/08/2001,Liga MX,2022/2023,Midfielder,Tigres UANL,377,37,340,Mexico,12,3,9,0,0,0,0,0,0,0,0,6,2,4,6,0,6,2,0,0,0,0,0,0,0,1.43,63,31,189,0,0.48,241,245,-1,14,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,8,0,0,14,0,0,11,2,8,4,5,0,99,0,0,0,12,0,25,0,13,0,0,99,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,14,0,99,0,0,0,8,8,0,0,0,0,0,0,27,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,0,2,13,40,37,0,0,0,0,0,9,0,0,2,0,0,0,0,0,4,0,0,9,0,3,71,0,39,3,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,99,0,0,0,25,0,5,80,45,0,0,0,0,0,25,40,59,52,0,0,99,96,20,89,2,0,9,26,0,0
Sebastián Olmedo Pereira,22,,21/06/2001,Liga MX,2022/2023,Defender,Puebla,2336,1259,1077,Paraguay,27,14,13,1,1,0,0,0,0,0,0,3,2,1,41,23,18,8,0,0.04,0,0.04,0.07,0,2336,1.58,57,87,292,0,0.31,206,362,111,8,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,8,0,0,14,0,0,11,2,1,26,5,0,99,0,0,0,12,0,25,0,13,0,0,99,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,14,0,99,0,0,0,8,8,0,0,0,0,0,0,27,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,0,88,82,98,20,0,0,0,0,0,9,0,0,2,0,0,0,0,0,4,0,0,9,0,3,71,0,39,3,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,99,0,0,0,25,0,87,31,45,0,0,0,0,0,27,44,59,56,0,0,99,15,43,67,8,0,9,3,0,0
Uziel Amin García Martínez,22,,09/04/2001,Liga MX,2022/2023,Defender,Atletico San Luis,186,109,77,Mexico,6,4,2,0,0,0,0,0,0,0,0,1,1,0,4,2,2,1,0,0,0,0,0,0,0,1.94,47,31,186,0,0.48,-1,-1,-1,21,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,8,0,0,14,0,0,11,1,4,2,5,0,99,0,0,0,12,0,25,0,13,0,0,99,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,14,0,99,0,0,0,8,8,0,0,0,0,0,0,27,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,0,0,2,40,5,0,0,0,0,0,9,0,0,2,0,0,0,0,0,4,0,0,9,0,3,71,0,39,3,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,99,0,0,0,25,0,1,59,27,0,0,0,0,0,25,40,59,52,0,0,99,30,20,89,1,0,9,29,0,0
Victor Andrés Guzmán Olmedo,22,,07/03/2002,Liga MX,2022/2023,Midfielder,Monterrey,2172,1182,990,Mexico,25,14,11,0,0,0,0,0,0,0,0,10,5,5,16,10,6,0,0,0,0,0,0,0,0,0.66,136,87,0,0,0,264,268,-1,22,6.98,0,0,44,48.5,46.75,81,1122,40.92,982,90,42.45,84,0,0,0.12,3,0,0,1.6,1.54,37,0,0.21,0,0,0,1.42,0.29,0,0,0.17,0.08,0.54,0,0.08,0.02,0,1.92,0,0,0,0,,4,0.17,13,2,0.09,22,2,0.09,14,1,0,25,52,0,99,0,34,1.47,88,0,25,0,13,0,0,99,0,0,0,0,0,0,0.13,12,13,0.56,28,7,0.3,53.85,0,0,0,0,0,0,0,0,0,0,94,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.43,0,0,87.52,50,72,0,94,0.08,0.09,2,31,60,0,0,0,0.46,0.48,11,81,167.57,2.54,2.64,61,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,2082,84,71,40,94,2.5,40,0.1,0.11,0.43,20,0.02,0.02,16,8,0.33,0.35,0.73,0.71,29,17,0.02,20,60,85,71,0,39,81,0,0,99,46,0,1.99,6.79,6.54,157,98,37,18,4.24,4.08,62.42,5,0.22,80,0,0,0,0,99,0,0,0,25,24,84,20,27,0,0,0,0,0,25,40,59,52,0,0,99,90,9,9,0,0,9,4,0,0
Vitor Samuel Ferreira Arantes,22,,23/04/2001,Liga MX,2022/2023,Forward,Atletico San Luis,1700,884,816,Brazil,32,16,16,8,3,5,4,3,1,0,0,8,5,3,33,15,18,3,0,0.64,0.21,0.42,0.31,0.55,213,1.75,52,53,567,425,0.16,35,69,-1,2,6.94,0.12,4,83,33.43,19.29,44,598,15.74,488,56,27.28,47,0,0,0.81,25,0,0.52,1.73,1,31,0,1.35,0,0,0,0.26,1.32,0,5.62,2.52,0.61,2.97,0,0.84,0.29,0,0.03,0,0,0,0,,45,1.45,94,26,1.45,97,19,1.06,85,1,16,16,59,0,99,0,8,0.45,35,16,28,0.89,50,0,0,99,0,0,0,0,0,0,1.4,73,92,5.14,97,41,2.29,44.57,0,0,0,0,0,0,0,0,0,0,9,0,0,N/A,N/A,N/A,N/A,0,0,0,0,9.08,0,0,81.61,57.78,84,8,36,0.52,0.89,16,94,37,0,0,0,0.03,0.06,1,32,215.06,0.06,0.11,2,0,0,0,99,0,0,0,2,0.06,0.11,0,0,0,0.34,0.19,6,0,17.78,72,N/A,1610,64,99,49,11,4.34,84,0.14,0.24,9.08,97,0.29,0.51,67,22,0.71,1.23,0.61,0.35,22,11,0.51,94,53,6,92,0,86,5,0,0,99,1,0,0.06,12.47,7.19,223,95,68,82,5.31,3.06,42.6,42,2.35,5,0,12.5,0,0,99,2,0.06,0.11,41,31,50,98,27,0,0,0,0,0,91,91,97,78,0,0,99,62,77,34,3,9,30,11,0,0
Yostin Valadéz Arce,22,,13/11/2001,Liga MX,2022/2023,Forward,Mazatlan,0,0,0,Mexico,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,8,0,0,14,0,0,11,0,1,0,5,0,99,0,0,0,12,0,25,0,13,0,0,99,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,14,0,99,0,0,0,8,8,0,0,0,0,0,0,27,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,0,0,0,40,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,4,0,0,9,0,3,71,0,39,3,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,99,0,0,0,25,0,0,31,10,0,0,0,0,0,25,40,59,52,0,0,99,4,9,9,0,0,9,30,0,0
Abraham Flores Cruz,21,,14/07/2002,Liga MX,2022/2023,Midfielder,Tijuana,22,0,22,Mexico,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,-1,-1,-1,20,6.11,0,0,44,45,11,71,11,9,9,57,36.82,69,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,0,0,8,0,0,14,0,0,11,0,1,0,5,0,99,0,0,0,12,2,25,8.18,99,0,0,99,0,0,0,0,0,0,0,6,2,8.18,99,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,81.82,0,14,0,99,0,0,0,8,8,0,0,0,1,4.09,1,99,6.11,2,8.18,2,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,22,0,0,40,0,0.02,22,0.02,0.08,0,9,0,0,99,2,2,8.18,0,0,4,0,0,9,3,99,71,0,39,3,0,0,99,0,0,0,16.36,4,4,2,98,97,8.18,2,50,0,0,99,0,0,0,0,99,0,0,0,25,1,0,31,10,0,0,0,0,0,25,40,59,52,0,0,99,4,9,9,0,0,9,183,0,0
Abraham Villegas,21,,17/12/2002,Liga MX,2022/2023,Defender,Toluca,330,93,237,Mexico,6,2,4,1,1,0,0,0,0,0,0,0,0,0,6,0,6,1,0,0.27,0,0.27,0.97,0,330,1.64,55,55,330,0,0.27,77,389,118,15,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,8,0,0,14,0,0,11,4,2,4,5,0,99,0,0,0,12,0,25,0,13,0,0,99,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,14,0,99,0,0,0,8,8,0,0,0,0,0,0,27,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,0,0,2,59,15,0,0,0,0,0,9,0,0,2,0,0,0,0,0,4,0,0,9,0,3,71,0,39,3,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,99,0,0,0,25,0,5,40,76,0,0,0,0,0,66,80,59,98,0,0,99,4,50,60,1,0,9,184,0,0
Alán Ernesto Bautista Gutiérrez,21,,11/06/2002,Liga MX,2022/2023,Forward,Pachuca,574,287,287,Mexico,11,6,5,4,2,2,1,1,0,0,0,1,0,1,13,8,5,0,0,0.78,0.16,0.63,0.63,0.63,144,2.04,44,52,0,574,0,13,100,-1,4,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,8,0,0,14,0,0,11,1,4,7,5,0,99,0,0,0,12,0,25,0,13,0,0,99,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,14,0,99,0,0,0,8,8,0,0,0,0,0,0,27,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,0,13,12,43,2,0,0,0,0,0,9,0,0,2,0,0,0,0,0,4,0,0,9,0,3,71,0,39,3,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,99,0,0,0,25,0,16,59,27,0,1,0,0,0,95,97,97,95,0,0,99,10,9,9,0,0,9,220,0,0
Andrés Montaño,21,,22/05/2002,Liga MX,2022/2023,Midfielder,Mazatlan,1462,806,656,Mexico,20,11,9,3,2,1,2,2,0,1,0,5,4,1,23,8,15,2,1,0.31,0.12,0.18,0.22,0.14,487,1.42,64,73,487,731,0.18,116,127,-1,5,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,8,0,0,14,0,0,11,1,2,18,5,0,99,0,0,0,12,0,25,0,13,0,0,99,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,14,0,99,0,0,0,8,8,0,0,0,0,0,0,27,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,0,52,45,69,39,0,0,0,0,0,9,0,0,2,0,0,0,0,0,4,0,0,9,0,3,71,0,39,3,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,99,0,0,0,25,0,61,40,27,0,0,0,0,0,71,70,70,70,0,0,99,62,70,39,1,0,9,22,0,0
Anthony Ramos,21,,05/02/2003,Liga MX,2022/2023,Goalkeeper,Tigres UANL,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bruce El-Mesmari Sangochian,21,,23/04/2002,Liga MX,2022/2023,Midfielder,America,19,0,19,Mexico,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,16,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,8,0,0,14,0,0,11,0,2,0,5,0,99,0,0,0,12,0,25,0,13,0,0,99,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,14,0,99,0,0,0,8,8,0,0,0,0,0,0,27,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,N/A,0,0,0,40,0,0,0,0,0,0,9,0,0,2,0,0,0,0,1,4,1,0,9,0,3,71,0,39,3,0,0,99,0,0,0,0,1,1,0,0,0,0,0,0,0,0,99,0,0,0,0,99,0,0,0,25,1,0,40,10,0,0,0,0,0,25,40,59,52,0,0,99,99,9,9,0,0,9,196,0,0
Bryan Romero,21,,24/01/2003,Liga MX,2022/2023,Midfielder,Juarez,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
